date,wwtp_flow,river_flow,precip_am,precip_pm,precip_for_am,precip_for_pm,wwtp_flow_for,precip_yes,wwtp_flow_yes,river_flow_yes,precip_past3d,wwtp_flow_past3d
2021-11-15,19.87083333,13.483680555555557,0.013,0.022,0.0,0.0,20.46666667,0.036,20.42083333,18.64618055555556,2.0980000000000003,62.489909420000004
2021-11-16,20.46666667,11.680902777777778,0.0,0.0,0.0,0.004,21.42916667,0.0349999999999999,19.87083333,13.483680555555557,0.8959999999999999,59.80458333
2021-11-17,21.42916667,10.917013888888889,0.0,0.004,0.0,0.158,21.23333333,0.0,20.46666667,11.680902777777778,0.0709999999999999,60.75833333
2021-11-18,21.23333333,10.69548611111111,0.0,0.158,0.063,0.0,23.06666667,0.004,21.42916667,10.917013888888889,0.038999999999999896,61.76666666999999
2021-11-19,23.06666667,13.301388888888887,0.063,0.0,0.0,0.0,19.43333333,0.158,21.23333333,10.69548611111111,0.162,63.129166670000004
2021-11-20,19.43333333,9.763576388888888,0.0,0.0,0.0,0.0,21.09583333,0.063,23.06666667,13.301388888888887,0.225,65.72916667
2021-11-21,21.09583333,9.714375,0.0,0.0,0.053,0.0,21.54166667,0.0,19.43333333,9.763576388888888,0.221,63.73333333
2021-11-22,21.54166667,10.558402777777776,0.053,0.0,0.0,0.0,21.04166667,0.0,21.09583333,9.714375,0.063,63.595833330000005
2021-11-23,21.04166667,9.704444444444444,0.0,0.0,0.0,0.0,21.76811594,0.053,21.54166667,10.558402777777776,0.053,62.07083333
2021-11-24,21.76811594,9.422326388888887,0.0,0.0,0.0,0.0,21.49583333,0.0,21.04166667,9.704444444444444,0.053,63.67916667
2021-11-25,21.49583333,9.51,0.0,0.0,0.236,0.002,26.35942029,0.0,21.76811594,9.422326388888887,0.053,64.35144928
2021-11-26,26.35942029,13.092048611111112,0.236,0.002,0.0,0.0,19.5375,0.0,21.49583333,9.51,0.0,64.30561594
2021-11-27,19.5375,10.704756944444444,0.0,0.0,0.0,0.0,21.02083333,0.238,26.35942029,13.092048611111112,0.238,69.62336956
2021-11-28,21.02083333,9.310104166666669,0.0,0.0,0.0,0.0,20.9125,0.0,19.5375,10.704756944444444,0.238,67.39275362
2021-11-29,20.9125,8.643784722222222,0.0,0.0,0.0,0.028,20.37083333,0.0,21.02083333,9.310104166666669,0.238,66.91775362
2021-11-30,20.37083333,8.573645833333334,0.0,0.028,0.0,0.0,20.01666667,0.0,20.9125,8.643784722222222,0.0,61.47083333
2021-12-01,20.01666667,9.871597222222222,0.0,0.0,0.195,0.062,20.63333333,0.028,20.37083333,8.573645833333334,0.028,62.30416666000001
2021-12-02,20.63333333,13.431597222222225,0.195,0.062,0.0,0.0,20.55833333,0.0,20.01666667,9.871597222222222,0.028,61.300000000000004
2021-12-03,20.55833333,9.611354166666668,0.0,0.0,0.0,0.0,18.14166667,0.257,20.63333333,13.431597222222225,0.28500000000000003,61.02083333
2021-12-04,18.14166667,8.5,0.0,0.0,0.0,0.0,19.44583333,0.0,20.55833333,9.611354166666668,0.257,61.208333329999995
2021-12-05,19.44583333,8.493263888888889,0.0,0.0,0.132,0.1069999999999999,20.74583333,0.0,18.14166667,8.5,0.257,59.33333333
2021-12-06,20.74583333,9.5234375,0.132,0.1069999999999999,0.0,0.0,19.72083333,0.0,19.44583333,8.493263888888889,0.0,58.14583333
2021-12-07,19.72083333,8.829930555555556,0.0,0.0,0.0,0.032,19.63333333,0.239,20.74583333,9.5234375,0.239,58.333333329999995
2021-12-08,19.63333333,8.5,0.0,0.032,0.0,0.0,19.97916667,0.0,19.72083333,8.829930555555556,0.239,59.91249999
2021-12-09,19.97916667,9.760868055555555,0.0,0.0,0.0,0.0,20.9125,0.032,19.63333333,8.5,0.271,60.09999999
2021-12-10,20.9125,8.91,0.0,0.0,0.303,0.291,21.02083333,0.0,19.97916667,9.760868055555555,0.032,59.33333333
2021-12-11,21.02083333,8.934444444444445,0.303,0.291,0.0,0.0,20.10416667,0.0,20.9125,8.91,0.032,60.525000000000006
2021-12-12,20.10416667,14.08361111111111,0.0,0.0,0.0,0.0,19.75416667,0.594,21.02083333,8.934444444444445,0.594,61.912499999999994
2021-12-13,19.75416667,9.00777777777778,0.0,0.0,0.0,0.0,18.92916667,0.0,20.10416667,14.08361111111111,0.594,62.0375
2021-12-14,18.92916667,8.202708333333334,0.0,0.0,0.0,0.066,19.2375,0.0,19.75416667,9.00777777777778,0.594,60.879166670000004
2021-12-15,19.2375,7.975104166666666,0.0,0.066,0.002,0.0,19.6625,0.0,18.92916667,8.202708333333334,0.0,58.78750001
2021-12-16,19.6625,8.116041666666668,0.002,0.0,0.0,0.0,20.85416667,0.066,19.2375,7.975104166666666,0.066,57.92083334
2021-12-17,20.85416667,7.587256944444444,0.0,0.0,0.044,0.127,18.17916667,0.002,19.6625,8.116041666666668,0.068,57.829166670000006
2021-12-18,18.17916667,8.48027777777778,0.044,0.127,0.13,0.0,20.17916667,0.0,20.85416667,7.587256944444444,0.068,59.754166670000004
2021-12-19,20.17916667,10.6771875,0.13,0.0,0.0,0.0,19.20833333,0.1709999999999999,18.17916667,8.48027777777778,0.1729999999999999,58.69583334
2021-12-20,19.20833333,8.489895833333334,0.0,0.0,0.0,0.006,19.375,0.13,20.17916667,10.6771875,0.30099999999999993,59.21250001
2021-12-21,19.375,7.880277777777778,0.0,0.006,0.364,0.0,20.25833333,0.0,19.20833333,8.489895833333334,0.30099999999999993,57.566666670000004
2021-12-22,20.25833333,14.847048611111113,0.364,0.0,0.0,0.0,19.7865942,0.006,19.375,7.880277777777778,0.136,58.7625
2021-12-23,19.7865942,8.938472222222224,0.0,0.0,0.091,0.0,21.0375,0.364,20.25833333,14.847048611111113,0.37,58.84166666
2021-12-24,21.0375,8.5,0.091,0.0,0.213,0.166,18.96666667,0.0,19.7865942,8.938472222222224,0.37,59.419927529999995
2021-12-25,18.96666667,16.890694444444446,0.213,0.166,0.0,0.0,20.5,0.091,21.0375,8.5,0.45499999999999996,61.082427530000004
2021-12-26,20.5,12.35736111111111,0.0,0.0,0.0,0.095,58.17083333,0.379,18.96666667,16.890694444444446,0.47,59.79076087
2021-12-27,58.17083333,9.729513888888889,0.0,0.095,0.018,0.0239999999999999,19.69166667,0.0,20.5,12.35736111111111,0.47,60.50416667
2021-12-28,19.69166667,11.394618055555556,0.018,0.0239999999999999,0.182,0.0,19.87192029,0.095,58.17083333,9.729513888888889,0.474,97.63749999999999
2021-12-29,19.87192029,13.753125,0.182,0.0,0.0,0.002,19.70416667,0.0419999999999999,19.69166667,11.394618055555556,0.1369999999999999,98.3625
2021-12-30,19.70416667,9.544270833333334,0.0,0.002,0.037,0.0,20.82264493,0.182,19.87192029,13.753125,0.3189999999999999,97.73442029
2021-12-31,20.82264493,8.759513888888888,0.037,0.0,0.043,0.476,17.57916667,0.002,19.70416667,9.544270833333334,0.2259999999999999,59.26775363
2022-01-01,17.57916667,10.536631944444444,0.043,0.476,0.127,0.0219999999999999,21.51666667,0.037,20.82264493,8.759513888888888,0.221,60.39873189
2022-01-02,21.51666667,28.665625,0.127,0.0219999999999999,0.0,0.0,19.90833333,0.519,17.57916667,10.536631944444444,0.558,58.10597827
2022-01-03,19.90833333,11.469930555555557,0.0,0.0,0.0,0.0,19.13333333,0.149,21.51666667,28.665625,0.7050000000000001,59.918478269999994
2022-01-04,19.13333333,9.374166666666666,0.0,0.0,0.096,0.035,19.92916667,0.0,19.90833333,11.469930555555557,0.668,59.00416667
2022-01-05,19.92916667,11.267048611111113,0.096,0.035,0.0,0.0,19.58333333,0.0,19.13333333,9.374166666666666,0.149,60.55833333
2022-01-06,19.58333333,10.657777777777778,0.0,0.0,0.429,0.0,19.94583333,0.131,19.92916667,11.267048611111113,0.131,58.970833330000005
2022-01-07,19.94583333,11.044583333333332,0.429,0.0,0.0,0.0,17.10909091,0.0,19.58333333,10.657777777777778,0.131,58.64583333
2022-01-08,17.10909091,9.749027777777776,0.0,0.0,0.006,0.125,20.14166667,0.429,19.94583333,11.044583333333332,0.56,59.45833333
2022-01-09,20.14166667,9.519652777777775,0.006,0.125,0.0,0.0,20.275,0.0,17.10909091,9.749027777777776,0.429,56.63825756999999
2022-01-10,20.275,11.155104166666668,0.0,0.0,0.054,0.0,19.59583333,0.131,20.14166667,9.519652777777775,0.56,57.19659091
2022-01-11,19.59583333,8.920625,0.054,0.0,0.0,0.0,19.10625,0.0,20.275,11.155104166666668,0.131,57.52575758
2022-01-12,19.10625,8.336979166666667,0.0,0.0,0.0,0.0,19.89583333,0.054,19.59583333,8.920625,0.185,60.012499999999996
2022-01-13,19.89583333,8.612222222222222,0.0,0.0,0.0,0.0,20.81666667,0.0,19.10625,8.336979166666667,0.054,58.97708333
2022-01-14,20.81666667,9.096458333333333,0.0,0.0,0.0,0.0,17.93333333,0.0,19.89583333,8.612222222222222,0.054,58.597916659999996
2022-01-15,17.93333333,8.158298611111112,0.0,0.0,0.0,0.29,20.04166667,0.0,20.81666667,9.096458333333333,0.0,59.818749999999994
2022-01-16,20.04166667,8.207986111111111,0.0,0.29,1.418,0.004,25.76666667,0.0,17.93333333,8.158298611111112,0.0,58.64583333
2022-01-17,25.76666667,91.55152777777778,1.418,0.004,0.0,0.0,22.06666667,0.29,20.04166667,8.207986111111111,0.29,58.79166667
2022-01-18,22.06666667,19.115625,0.0,0.0,0.0,0.0,21.39583333,1.422,25.76666667,91.55152777777778,1.712,63.74166667
2022-01-19,21.39583333,13.294097222222224,0.0,0.0,0.423,0.003,22.6875,0.0,22.06666667,19.115625,1.712,67.87500001
2022-01-20,22.6875,24.402083333333334,0.423,0.003,0.0,0.0,22.34583333,0.0,21.39583333,13.294097222222224,1.422,69.22916667
2022-01-21,22.34583333,12.840972222222222,0.0,0.0,0.0,0.0,19.37083333,0.426,22.6875,24.402083333333334,0.426,66.15
2022-01-22,19.37083333,9.835833333333332,0.0,0.0,0.0,0.02,21.21666667,0.0,22.34583333,12.840972222222222,0.426,66.42916666
2022-01-23,21.21666667,9.540277777777778,0.0,0.02,0.004,0.01,20.26666667,0.0,19.37083333,9.835833333333332,0.426,64.40416666
2022-01-24,20.26666667,9.461180555555556,0.004,0.01,0.0,0.0,20.30833333,0.02,21.21666667,9.540277777777778,0.02,62.933333329999996
2022-01-25,20.30833333,9.253993055555556,0.0,0.0,0.0,0.0,20.15833333,0.014,20.26666667,9.461180555555556,0.034,60.85416667
2022-01-26,20.15833333,8.702673611111111,0.0,0.0,0.0,0.0,19.62916667,0.0,20.30833333,9.253993055555556,0.034,61.79166667
2022-01-27,19.62916667,8.0465625,0.0,0.0,0.0,0.054,20.69166667,0.0,20.15833333,8.702673611111111,0.014,60.73333333
2022-01-28,20.69166667,8.479791666666666,0.0,0.054,0.351,0.089,18.225,0.0,19.62916667,8.0465625,0.0,60.095833330000005
2022-01-29,18.225,8.078576388888889,0.351,0.089,0.0,0.0,20.63115942,0.054,20.69166667,8.479791666666666,0.054,60.47916667
2022-01-30,20.63115942,8.785416666666666,0.0,0.0,0.0,0.0,18.98333333,0.44,18.225,8.078576388888889,0.494,58.54583334
2022-01-31,18.98333333,8.0490625,0.0,0.0,0.0,0.0,18.76666667,0.0,20.63115942,8.785416666666666,0.494,59.54782609
2022-02-01,18.76666667,8.152222222222223,0.0,0.0,0.0,0.0,19.35,0.0,18.98333333,8.0490625,0.44,57.83949275
2022-02-02,19.35,9.214826388888888,0.0,0.0,0.054,0.702,22.19166667,0.0,18.76666667,8.152222222222223,0.0,58.38115942
2022-02-03,22.19166667,49.55347222222222,0.054,0.702,0.786,0.2339999999999999,31.39166667,0.0,19.35,9.214826388888888,0.0,57.1
2022-02-04,31.39166667,146.83159722222223,0.786,0.2339999999999999,0.0,0.0,23.12916667,0.756,22.19166667,49.55347222222222,0.756,60.30833334
2022-02-05,23.12916667,26.49305555555556,0.0,0.0,0.0,0.0,23.36666667,1.02,31.39166667,146.83159722222223,1.776,72.93333333999999
2022-02-06,23.36666667,13.114930555555556,0.0,0.0,0.07,0.095,22.5625,0.0,23.12916667,26.49305555555556,1.776,76.71250001
2022-02-07,22.5625,12.339236111111113,0.07,0.095,0.003,0.0,19.97916667,0.0,23.36666667,13.114930555555556,1.02,77.88750001
2022-02-08,19.97916667,14.390277777777776,0.003,0.0,0.0,0.0,17.1,0.165,22.5625,12.339236111111113,0.165,69.05833334
2022-02-09,17.1,12.401388888888889,0.0,0.0,0.0,0.0,26.8655303,0.003,19.97916667,14.390277777777776,0.168,65.90833334
2022-02-10,26.8655303,12.211111111111112,0.0,0.0,0.0,0.0,22.09166667,0.0,17.1,12.401388888888889,0.168,59.641666670000006
2022-02-11,22.09166667,12.95625,0.0,0.0,0.0,0.0,19.99583333,0.0,26.8655303,12.211111111111112,0.003,63.944696969999995
2022-02-12,19.99583333,12.888194444444444,0.0,0.0,0.173,0.022,22.5625,0.0,22.09166667,12.95625,0.0,66.05719697
2022-02-13,22.5625,13.590972222222224,0.173,0.022,0.0,0.0,21.2,0.0,19.99583333,12.888194444444444,0.0,68.9530303
2022-02-14,21.2,12.372569444444444,0.0,0.0,0.0,0.0,20.12916667,0.195,22.5625,13.590972222222224,0.195,64.64999999999999
2022-02-15,20.12916667,10.43767361111111,0.0,0.0,0.0,0.0,21.4625,0.0,21.2,12.372569444444444,0.195,63.75833333
2022-02-16,21.4625,10.275,0.0,0.0,0.0,0.248,26.33674242,0.0,20.12916667,10.43767361111111,0.195,63.89166667
2022-02-17,26.33674242,12.18923611111111,0.0,0.248,0.403,0.0,24.77083333,0.0,21.4625,10.275,0.0,62.79166667
2022-02-18,24.77083333,43.884375000000006,0.403,0.0,0.0,0.065,20.625,0.248,26.33674242,12.18923611111111,0.248,67.92840909
2022-02-19,20.625,15.155902777777776,0.0,0.065,0.0,0.0,21.30833333,0.403,24.77083333,43.884375000000006,0.651,72.57007575
2022-02-20,21.30833333,11.854861111111113,0.0,0.0,0.0,0.0,20.7,0.065,20.625,15.155902777777776,0.716,71.73257575
2022-02-21,20.7,10.794444444444444,0.0,0.0,0.0,0.356,21.37916667,0.0,21.30833333,11.854861111111113,0.468,66.70416666
2022-02-22,21.37916667,12.46875,0.0,0.356,0.02,0.0,21.7625,0.0,20.7,10.794444444444444,0.065,62.63333333
2022-02-23,21.7625,19.327777777777776,0.02,0.0,0.0,0.0,20.86666667,0.356,21.37916667,12.46875,0.356,63.3875
2022-02-24,20.86666667,11.096180555555556,0.0,0.0,1.16,0.0350000000000001,23.60416667,0.02,21.7625,19.327777777777776,0.376,63.841666669999995
2022-02-25,23.60416667,24.228819444444444,1.16,0.0350000000000001,0.0,0.0,20.7375,0.0,20.86666667,11.096180555555556,0.376,64.00833334000001
2022-02-26,20.7375,20.625347222222224,0.0,0.0,0.0,0.0,23.02083333,1.195,23.60416667,24.228819444444444,1.215,66.23333334
2022-02-27,23.02083333,15.811111111111112,0.0,0.0,0.0,0.0,21.70416667,0.0,20.7375,20.625347222222224,1.195,65.20833334
2022-02-28,21.70416667,14.04861111111111,0.0,0.0,0.0,0.033,21.7,0.0,23.02083333,15.811111111111112,1.195,67.3625
2022-03-01,21.7,11.516319444444443,0.0,0.033,0.003,0.0,21.275,0.0,21.70416667,14.04861111111111,0.0,65.46249999999999
2022-03-02,21.275,12.66597222222222,0.003,0.0,0.125,0.0,21.84166667,0.033,21.7,11.516319444444443,0.033,66.425
2022-03-03,21.84166667,12.835763888888888,0.125,0.0,0.0,0.0,21.78333333,0.003,21.275,12.66597222222222,0.036000000000000004,64.67916667
2022-03-04,21.78333333,10.352083333333333,0.0,0.0,0.0,0.0,19.53333333,0.125,21.84166667,12.835763888888888,0.161,64.81666667
2022-03-05,19.53333333,10.260416666666666,0.0,0.0,0.183,0.092,21.9625,0.0,21.78333333,10.352083333333333,0.128,64.9
2022-03-06,21.9625,13.794097222222222,0.183,0.092,0.0,0.164,22.25458333,0.0,19.53333333,10.260416666666666,0.125,63.158333330000005
2022-03-07,22.25458333,14.634375,0.0,0.164,0.0,0.0,21.24583333,0.275,21.9625,13.794097222222222,0.275,63.27916666
2022-03-08,21.24583333,16.08888888888889,0.0,0.0,0.137,0.486,22.1625,0.164,22.25458333,14.634375,0.43900000000000006,63.75041666
2022-03-09,22.1625,20.573958333333334,0.137,0.486,0.0,0.0,27.56666667,0.0,21.24583333,16.08888888888889,0.43900000000000006,65.46291665999999
2022-03-10,27.56666667,22.890277777777776,0.0,0.0,0.0,0.0,23.59166667,0.623,22.1625,20.573958333333334,0.787,65.66291666000001
2022-03-11,23.59166667,16.922916666666666,0.0,0.0,0.353,0.178,22.8,0.0,27.56666667,22.890277777777776,0.623,70.975
2022-03-12,22.8,31.135069444444444,0.353,0.178,0.0,0.012,24.00833333,0.0,23.59166667,16.922916666666666,0.623,73.32083334000001
2022-03-13,24.00833333,17.23659420289855,0.0,0.012,0.0,0.0,21.84184783,0.531,22.8,31.135069444444444,0.531,73.95833334
2022-03-14,21.84184783,13.266666666666667,0.0,0.0,0.0,0.0,21.79583333,0.012,24.00833333,17.23659420289855,0.543,70.39999999999999
2022-03-15,21.79583333,11.916666666666666,0.0,0.0,0.0,0.0,21.82083333,0.0,21.84184783,13.266666666666667,0.543,68.65018116
2022-03-16,21.82083333,11.486805555555556,0.0,0.0,0.22,0.144,22.03043478,0.0,21.79583333,11.916666666666666,0.012,67.64601449
2022-03-17,22.03043478,17.02048611111111,0.22,0.144,0.0,0.0,22.70416667,0.0,21.82083333,11.486805555555556,0.0,65.45851449
2022-03-18,22.70416667,14.285763888888887,0.0,0.0,0.126,0.501,20.27916667,0.364,22.03043478,17.02048611111111,0.364,65.64710144
2022-03-19,20.27916667,13.778125,0.126,0.501,0.22,0.0,24.1625,0.0,22.70416667,14.285763888888887,0.364,66.55543478
2022-03-20,24.1625,21.86076388888889,0.22,0.0,0.0,0.0,22.025,0.627,20.27916667,13.778125,0.991,65.01376812000001
2022-03-21,22.025,13.299305555555556,0.0,0.0,0.0,0.0,25.475,0.22,24.1625,21.86076388888889,0.847,67.14583334
2022-03-22,25.475,10.878125,0.0,0.0,0.0,0.0419999999999999,21.09166667,0.0,22.025,13.299305555555556,0.847,66.46666667
2022-03-23,21.09166667,9.943402777777775,0.0,0.0419999999999999,0.656,0.2129999999999999,23.4125,0.0,25.475,10.878125,0.22,71.6625
2022-03-24,23.4125,24.960763888888888,0.656,0.2129999999999999,0.326,0.0,26.425,0.0419999999999999,21.09166667,9.943402777777775,0.0419999999999999,68.59166667
2022-03-25,26.425,36.293055555555554,0.326,0.0,0.0,0.146,22.71666667,0.869,23.4125,24.960763888888888,0.9109999999999999,69.97916667000001
2022-03-26,22.71666667,17.720138888888886,0.0,0.146,0.0,0.0,23.90833333,0.326,26.425,36.293055555555554,1.2369999999999999,70.92916667
2022-03-27,23.90833333,13.852430555555555,0.0,0.0,0.0,0.0,22.525,0.146,22.71666667,17.720138888888886,1.341,72.55416667
2022-03-28,22.525,10.970138888888888,0.0,0.0,0.0,0.0,21.70416667,0.0,23.90833333,13.852430555555555,0.472,73.05
2022-03-29,21.70416667,11.261458333333332,0.0,0.0,0.0,0.0,21.61684783,0.0,22.525,10.970138888888888,0.146,69.14999999999999
2022-03-30,21.61684783,9.97013888888889,0.0,0.0,0.0249999999999999,1.076,26.21684783,0.0,21.70416667,11.261458333333332,0.0,68.1375
2022-03-31,26.21684783,12.151388888888889,0.0249999999999999,1.076,1.6720000000000002,0.02,31.925,0.0,21.61684783,9.97013888888889,0.0,65.8460145
2022-04-01,31.925,156.59548611111111,1.6720000000000002,0.02,0.0,0.0,23.8375,1.101,26.21684783,12.151388888888889,1.101,69.53786233
2022-04-02,23.8375,22.967361111111117,0.0,0.0,0.009,0.134,27.09583333,1.6920000000000002,31.925,156.59548611111111,2.793,79.75869566
2022-04-03,27.09583333,17.351736111111112,0.009,0.134,0.0,0.0,24.5875,0.0,23.8375,22.967361111111117,2.793,81.97934783
2022-04-04,24.5875,14.983333333333333,0.0,0.0,0.0,0.0,23.77083333,0.143,27.09583333,17.351736111111112,1.8350000000000002,82.85833333
2022-04-05,23.77083333,14.179166666666667,0.0,0.0,0.492,0.0969999999999999,25.70416667,0.0,24.5875,14.983333333333333,0.143,75.52083332999999
2022-04-06,25.70416667,30.49201388888889,0.492,0.0969999999999999,0.004,3.722,29.97083333,0.0,23.77083333,14.179166666666667,0.143,75.45416666
2022-04-07,29.97083333,334.1017361111111,0.004,3.722,0.723,0.0,49.51666667,0.589,25.70416667,30.49201388888889,0.589,74.0625
2022-04-08,49.51666667,522.9149305555555,0.723,0.0,0.079,0.0,38.575,3.726,29.97083333,334.1017361111111,4.3149999999999995,79.44583333
2022-04-09,38.575,53.68020833333333,0.079,0.0,0.0,0.0,36.66666667,0.723,49.51666667,522.9149305555555,5.038,105.19166666999999
2022-04-10,36.66666667,30.28611111111111,0.0,0.0,0.0,0.0,32.10416667,0.079,38.575,53.68020833333333,4.528,118.0625
2022-04-11,32.10416667,24.44236111111111,0.0,0.0,0.155,0.0,32.0796558,0.0,36.66666667,30.28611111111111,0.8019999999999999,124.75833334000001
2022-04-12,32.0796558,25.016319444444445,0.155,0.0,0.0,0.0,31.0,0.0,32.10416667,24.44236111111111,0.079,107.34583334
2022-04-13,31.0,20.847916666666663,0.0,0.0,0.0,0.078,29.79583333,0.155,32.0796558,25.016319444444445,0.155,100.85048914
2022-04-14,29.79583333,19.203472222222224,0.0,0.078,0.0,0.0,30.36666667,0.0,31.0,20.847916666666663,0.155,95.18382247
2022-04-15,30.36666667,17.21527777777778,0.0,0.0,0.0,0.142,25.88333333,0.078,29.79583333,19.203472222222224,0.23299999999999998,92.87548913
2022-04-16,25.88333333,16.298958333333335,0.0,0.142,0.0,0.0,25.20416667,0.0,30.36666667,17.21527777777778,0.078,91.1625
2022-04-17,25.20416667,17.97361111111111,0.0,0.0,0.0,0.237,23.6375,0.142,25.88333333,16.298958333333335,0.21999999999999997,86.04583333
2022-04-18,23.6375,15.775,0.0,0.237,1.636,0.0,36.1625,0.0,25.20416667,17.97361111111111,0.142,81.45416667
2022-04-19,36.1625,210.384375,1.636,0.0,0.0,0.0,30.275,0.237,23.6375,15.775,0.379,74.725
2022-04-20,30.275,30.53680555555556,0.0,0.0,0.0,0.0,30.20416667,1.636,36.1625,210.384375,1.8729999999999998,85.00416666999999
2022-04-21,30.20416667,21.66111111111111,0.0,0.0,0.0,0.0,26.5625,0.0,30.275,30.53680555555556,1.8729999999999998,90.075
2022-04-22,26.5625,19.05451388888889,0.0,0.0,0.0,0.0,25.1875,0.0,30.20416667,21.66111111111111,1.636,96.64166667
2022-04-23,25.1875,17.013541666666665,0.0,0.0,0.0,0.0,28.29583333,0.0,26.5625,19.05451388888889,0.0,87.04166667
2022-04-24,28.29583333,16.34548611111111,0.0,0.0,0.0,0.0,26.275,0.0,25.1875,17.013541666666665,0.0,81.95416667
2022-04-25,26.275,15.695833333333333,0.0,0.0,0.01,0.055,31.65,0.0,28.29583333,16.34548611111111,0.0,80.04583333
2022-04-26,31.65,16.061458333333334,0.01,0.055,0.01,0.0,25.12083333,0.0,26.275,15.695833333333333,0.0,79.75833333
2022-04-27,25.12083333,15.809722222222222,0.01,0.0,0.0,0.0,24.5125,0.065,31.65,16.061458333333334,0.065,86.22083333
2022-04-28,24.5125,15.207291666666666,0.0,0.0,0.0,0.0,25.34583333,0.01,25.12083333,15.809722222222222,0.075,83.04583333
2022-04-29,25.34583333,14.35034722222222,0.0,0.0,0.0,0.0,21.72083333,0.0,24.5125,15.207291666666666,0.075,81.28333333
2022-04-30,21.72083333,13.85,0.0,0.0,0.0,0.0,24.00108696,0.0,25.34583333,14.35034722222222,0.01,74.97916666
2022-05-01,24.00108696,12.38715277777778,0.0,0.0,0.514,0.0589999999999999,24.51666667,0.0,21.72083333,13.85,0.0,71.57916666
2022-05-02,24.51666667,20.341319444444444,0.514,0.0589999999999999,0.0,0.0,22.99583333,0.0,24.00108696,12.38715277777778,0.0,71.06775362
2022-05-03,22.99583333,14.548958333333337,0.0,0.0,0.266,0.0089999999999999,25.88946078,0.573,24.51666667,20.341319444444444,0.573,70.23858696
2022-05-04,25.88946078,14.502777777777778,0.266,0.0089999999999999,0.0,0.0,18.09916667,0.0,22.99583333,14.548958333333337,0.573,71.51358696
2022-05-05,18.09916667,13.101041666666667,0.0,0.0,0.09,0.615,32.32833333,0.2749999999999999,25.88946078,14.502777777777778,0.8479999999999999,73.40196078
2022-05-06,32.32833333,20.10590277777778,0.09,0.615,0.603,0.344,26.68333333,0.0,18.09916667,13.101041666666667,0.2749999999999999,66.98446077999999
2022-05-07,26.68333333,78.16979166666667,0.603,0.344,0.0,0.0,26.04528986,0.705,32.32833333,20.10590277777778,0.9799999999999999,76.31696077999999
2022-05-08,26.04528986,27.306597222222223,0.0,0.0,0.0,0.0,24.50119048,0.947,26.68333333,78.16979166666667,1.652,77.11083333
2022-05-09,24.50119048,16.34097222222222,0.0,0.0,0.0,0.0,31.2923913,0.0,26.04528986,27.306597222222223,1.652,85.05695652
2022-05-10,31.2923913,13.855555555555556,0.0,0.0,0.0,0.0,27.24647436,0.0,24.50119048,16.34097222222222,0.947,77.22981367
2022-05-11,27.24647436,13.124652777777778,0.0,0.0,0.0,0.0,21.21458333,0.0,31.2923913,13.855555555555556,0.0,81.83887164
2022-05-12,21.21458333,12.822569444444444,0.0,0.0,0.009,0.0,23.75833333,0.0,27.24647436,13.124652777777778,0.0,83.04005614
2022-05-13,23.75833333,12.318402777777775,0.009,0.0,0.0,0.066,22.00416667,0.0,21.21458333,12.822569444444444,0.0,79.75344899000001
2022-05-14,22.00416667,12.51736111111111,0.0,0.066,0.141,0.0,23.46666667,0.009,23.75833333,12.318402777777775,0.009,72.21939101999999
2022-05-15,23.46666667,20.825694444444444,0.141,0.0,0.0,0.525,22.925,0.066,22.00416667,12.51736111111111,0.075,66.97708333
2022-05-16,22.925,14.785069444444446,0.0,0.525,0.0,0.0,22.02083333,0.141,23.46666667,20.825694444444444,0.216,69.22916667
2022-05-17,22.02083333,14.075,0.0,0.0,0.0,0.0,20.45,0.525,22.925,14.785069444444446,0.732,68.39583334
2022-05-18,20.45,11.19548611111111,0.0,0.0,0.694,0.0,23.02083333,0.0,22.02083333,14.075,0.666,68.4125
2022-05-19,23.02083333,33.750347222222224,0.694,0.0,0.0,0.107,24.00416667,0.0,20.45,11.19548611111111,0.525,65.39583333
2022-05-20,24.00416667,14.551388888888887,0.0,0.107,0.004,0.0,21.27083333,0.694,23.02083333,33.750347222222224,0.694,65.49166665999999
2022-05-21,21.27083333,13.29375,0.004,0.0,0.0,0.0,22.26833333,0.107,24.00416667,14.551388888888887,0.8009999999999999,67.475
2022-05-22,22.26833333,11.115277777777775,0.0,0.0,0.0,0.0,20.98333333,0.004,21.27083333,13.29375,0.8049999999999999,68.29583333
2022-05-23,20.98333333,10.301041666666666,0.0,0.0,0.0,0.0,20.28931159,0.0,22.26833333,11.115277777777775,0.111,67.54333333
2022-05-24,20.28931159,10.007638888888888,0.0,0.0,0.0,0.0,19.58333333,0.0,20.98333333,10.301041666666666,0.004,64.52249999
2022-05-25,19.58333333,9.64236111111111,0.0,0.0,0.0,0.0,21.02916667,0.0,20.28931159,10.007638888888888,0.0,63.54097825000001
2022-05-26,21.02916667,9.39236111111111,0.0,0.0,0.014,0.928,23.325,0.0,19.58333333,9.64236111111111,0.0,60.85597825
2022-05-27,23.325,59.21458333333333,0.014,0.928,2.017,2.227,33.17083333,0.0,21.02916667,9.39236111111111,0.0,60.901811589999994
2022-05-28,33.17083333,456.5315972222222,2.017,2.227,0.0,0.0,31.55833333,0.942,23.325,59.21458333333333,0.942,63.9375
