date,river_flow
1/10/2022,9.51
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/10/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,9.51
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,10.6
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,8.5
1/11/2022,9.51
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,7.53
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,9.51
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,9.51
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,9.51
1/11/2022,8.5
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,9.51
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,9.51
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,8.5
1/11/2022,7.53
1/11/2022,8.5
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/11/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,7.53
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,7.53
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,9.51
1/12/2022,8.5
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,10.6
1/12/2022,10.6
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,10.6
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,9.51
1/12/2022,8.5
1/12/2022,9.51
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/12/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,8.5
1/13/2022,9.51
1/13/2022,8.5
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,8.5
1/13/2022,9.51
1/13/2022,9.51
1/13/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,8.5
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,10.6
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/14/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,9.51
1/15/2022,8.5
1/15/2022,9.51
1/15/2022,8.5
1/15/2022,9.51
1/15/2022,8.5
1/15/2022,9.51
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
1/15/2022,8.5
